id,parentCountryDivisionId,name,code,divisionType
58454,3672,دول نیری,0001,6
58455,3672,دوله میر,0001,6
58456,3672,گرداباد,0001,6
58457,3672,مهرگان,0001,6
58458,3672,گلاسپید,0001,6
58459,3673,شلماش,0002,6
58460,3673,کانی بی,0002,6
58461,3673,مزرعه کانی سیو,0002,6
58462,3673,کولسه سفلی,0002,6
58463,3673,پلیس راه سردشت,0002,6
58464,3673,مکان مستقل اب و فاضلاب روستایی,0002,6
58465,3673,دشته,0002,6
58466,3673,پاسگاه قضایی دارساوین,0002,6
58467,3673,یوسف گلی,0002,6
58468,3673,میکل اباد,0002,6
58469,3673,گندکه,0002,6
58470,3673,قولته,0002,6
58471,3673,دارساوین,0002,6
58472,3672,گرویس,0001,6
58473,3673,بناویله کوچک,0002,6
58474,3673,بصره,0002,6
58475,3673,بریسو,0002,6
58476,3673,بانه زیر,0002,6
58477,3673,شیواشان,0002,6
58478,3673,باغ,0002,6
58479,3673,باسکدو,0002,6
58480,3673,ورچک,0002,6
58481,3673,نیسک اباد,0002,6
58482,3673,کولسه علیا,0002,6
58483,3673,بناویله بزرگ,0002,6
58484,3672,کلتوان,0001,6
58485,3672,مزرعه کریوا,0001,6
58486,3672,شیخه سور,0001,6
58487,3672,دیناران,0001,6
58488,3672,دوله کرین,0001,6
58489,3672,دوله,0001,6
58490,3672,دولکان,0001,6
58491,3672,دول آلان,0001,6
58492,3672,دیگه,0001,6
58493,3672,خواره میر,0001,6
58494,3672,تیت علیا,0001,6
58495,3672,تیت سفلی,0001,6
58496,3672,رجاکه,0001,6
58497,3672,بیطوش,0001,6
58498,3672,بشکه,0001,6
58499,3672,بردان,0001,6
58500,3672,بالتان,0001,6
58501,3672,اشکان علیا,0001,6
58502,3672,اشکان سفلی,0001,6
58503,3672,برژه,0001,6
58504,3670,مرغداری گوشتی تقی زاده,0002,6
58505,3670,مزرعه پرورش بوقلمون ایلیا,0002,6
58506,3670,مزرعه پرورش بوقلمون,0002,6
58507,3672,بناوه,0001,6
58508,3673,کارخانه شهد سردشت,0002,6
58509,3672,رشکان اسماعیل,0001,6
58510,3672,زرده کانی سفلی,0001,6
58511,3672,زیوه,0001,6
58512,3672,رازگاه,0001,6
58513,3672,آلمان,0001,6
58514,3672,ارزنه,0001,6
58515,3672,میدان,0001,6
58516,3672,مزن آباد,0001,6
58517,3672,مزرعه,0001,6
58518,3672,مرگاسه,0001,6
58519,3672,ماوندا,0001,6
58520,3672,رشکان علیا,0001,6
58521,3672,گوزله,0001,6
58522,3672,گرماب سفلی,0001,6
58523,3672,گرتگ,0001,6
58524,3672,گاکه,0001,6
58525,3672,کاوژان,0001,6
58526,3672,کاکوسان,0001,6
58527,3672,کارگژان,0001,6
58528,3672,شیرانی,0001,6
58529,3672,سنجوه,0001,6
58530,3672,زرده کانی علیا,0001,6
58531,3672,گرماب علیا,0001,6
58532,3673,سازمان اموزش فنی وحرفه ای,0002,6
58533,3673,بیمارستان سردشت,0002,6
58534,3673,سدکولوسه,0002,6
58535,3674,ملاشیخ,0003,6
58536,3674,گل کانک,0003,6
58537,3674,کهنه زوران,0003,6
58538,3674,کوربناو,0003,6
58539,3674,کنه مشکه,0003,6
58540,3674,کانی زرد,0003,6
58541,3674,عباس اباد,0003,6
58542,3674,شمه شیخه,0003,6
58543,3674,سلکتان,0003,6
58544,3674,نشگولان,0003,6
58545,3674,زوران,0003,6
58546,3674,بنوخلف,0003,6
58547,3674,نوکان,0003,6
58548,3674,توژل,0003,6
58549,3674,سرچاوه,0003,6
58550,3674,هوارسلیمان,0003,6
58551,3674,نونمام,0003,6
58552,3674,میرشیخ حیدر,0003,6
58553,3674,مزرعه ورتندو,0003,6
58554,3674,مرادان,0003,6
58555,3674,توه,0003,6
58556,3674,مراغان,0003,6
58557,3674,ننیا,0003,6
58558,3674,ورده,0003,6
58559,3675,سیروه,0004,6
58560,3675,سرتکه,0004,6
58561,3675,دول شریخه,0004,6
58562,3675,بناویله حاجی مینه,0004,6
58563,3675,بلاو,0004,6
58564,3675,بروه,0004,6
58565,3675,باریکایی,0004,6
58566,3675,هنداباد,0004,6
58567,3675,وتمان اباد,0004,6
58568,3674,واشمزین,0003,6
58569,3675,مرانه,0004,6
58570,3675,لیلانه,0004,6
58571,3675,کانی گوز,0004,6
58572,3675,شالگه,0004,6
58573,3675,بالان,0004,6
58574,3674,گروهان مرزی بیوران علیا,0003,6
58575,3674,گروهان احتیاط و پشتیبانی مرزی,0003,6
58576,3674,مزرعه زونان محمد علی پروزی,0003,6
58577,3674,بازارچه وگروهان مرزی قاسم رش,0003,6
58578,3674,دولی خانوان,0003,6
58579,3675,ماولو,0004,6
58580,3670,مرغداری جانگداز,0002,6
58581,3674,مامه وت,0003,6
58582,3674,گولان سفلی,0003,6
58583,3674,خره آغلان,0003,6
58584,3674,چپر,0003,6
58585,3674,چاکی,0003,6
58586,3674,ترشیان,0003,6
58587,3674,مزرعه پیرگی,0003,6
58588,3674,بیوران علیا,0003,6
58589,3674,بیوران سفلی,0003,6
58590,3674,بری اشی,0003,6
58591,3674,برده سپیان,0003,6
58592,3674,خره چاکی,0003,6
58593,3674,بیران,0003,6
58594,3674,بانو,0003,6
58595,3674,باسکه روت,0003,6
58596,3674,اشخله گوز,0003,6
58597,3674,اسب میرزا,0003,6
58598,3674,ابراهیم بور,0003,6
58599,3674,ژاژوکه,0003,6
58600,3674,نوکردار,0003,6
58601,3674,فقیه خدریان,0003,6
58602,3673,قولته سفلی,0002,6
58603,3674,باوه,0003,6
58604,3674,گولان علیا,0003,6
58605,3674,درمان آباد بالا و پایین,0003,6
58606,3674,دوله گرم,0003,6
58607,3674,گلینه بزرگ,0003,6
58608,3674,گردمرشک,0003,6
58609,3674,کیفاراباد,0003,6
58610,3674,کاوله کون,0003,6
58611,3674,کولکه رش علیا,0003,6
58612,3674,کولکه رش سفلی,0003,6
58613,3674,کانی سیو,0003,6
58614,3674,کانی رش,0003,6
58615,3674,کانی بی,0003,6
58616,3674,دوله بی,0003,6
58617,3674,قوله سویر,0003,6
58618,3674,قازان,0003,6
58619,3674,فقه سلیمان,0003,6
58620,3674,شیبانه,0003,6
58621,3674,شله سیو,0003,6
58622,3674,سیوه تال,0003,6
58623,3674,سوره چوم,0003,6
58624,3674,سندولان,0003,6
58625,3674,سرچاوه,0003,6
58626,3674,رشه هرمه,0003,6
58627,3674,قلعه رش,0003,6
58628,3675,سی سر,0004,6
58629,3670,غذاخوری آتا باغی,0002,6
58630,3670,هندوان,0002,6
58631,3664,اعتضادیه,0001,6
58632,3664,مراکان,0001,6
58633,3664,حسین آباد مراکان,0001,6
58634,3676,دامداری,0002,6
58635,3676,سنت علیا,0002,6
58636,3676,ملااسماعیل,0002,6
58637,3676,کولوس,0002,6
58638,3676,ممش خان,0002,6
58639,3676,محمدشلی,0002,6
58640,3676,گله پران,0002,6
58641,3676,گلدور,0002,6
58642,3676,گرم دره,0002,6
58643,3676,مزرعه کوچه مشک,0002,6
58644,3676,کلیسا,0002,6
58645,3676,کلوانس,0002,6
58646,3676,کاپوت,0002,6
58647,3676,قینرعلیا,0002,6
58648,3676,قینر سفلی,0002,6
58649,3676,قیز وانی,0002,6
58650,3664,بیزنده,0001,6
58651,3664,بیله وار,0001,6
58652,3664,پیرکندی,0001,6
58653,3664,تپه باشی,0001,6
58654,3664,دامداری لکستانی,0001,6
58655,3664,مرغداری امیر 2,0001,6
58656,3664,دامداری انبری,0001,6
58657,3664,شرکت تعاونی سنگبری 24 خوی,0001,6
58658,3664,کارخانه موکت ویلا,0001,6
58659,3664,تصفیه نمک سپید بلور,0001,6
58660,3664,سنگ بری شفایی,0001,6
58661,3664,مرغداری امیر,0001,6
58662,3664,کارخانه آسفالت برادران رضایی,0001,6
58663,3676,قزلداش علیا,0002,6
58664,3664,کارخانه گچ بسته بندی خوی,0001,6
58665,3664,کارخانه نساجی,0001,6
58666,3664,مسجد,0001,6
58667,3664,مکان مستقل پاسگاه انتظامی ایواوغل,0001,6
58668,3664,اجرپزی علیزادگان,0001,6
58669,3664,مکان مستقل کارخانه گچ تعاونی 19,0001,6
58670,3664,اغبلاغ,0001,6
58671,3664,یاریم قیه,0001,6
58672,3664,مظفراباد,0001,6
58673,3664,سیه باز,0001,6
58674,3664,کارخانه سیمان آذرآبادگان,0001,6
58675,3676,قزلداش سفلی,0002,6
58676,3676,قزلجه,0002,6
58677,3676,قره قوش علیا,0002,6
58678,3693,مکان مستقل پاسگاه بله سورسفلی,0001,6
58679,3693,مصطفی اباد,0001,6
58680,3693,یارپاقلو,0001,6
58681,3693,کرکوش,0001,6
58682,3693,قورشاق لو,0001,6
58683,3693,قزل اغل,0001,6
58684,3693,طوره,0001,6
58685,3693,دیزج الند,0001,6
58686,3693,چکمه زر,0001,6
58687,3693,مکان مستقل پاسگاه طوره,0001,6
58688,3693,چخماق,0001,6
58689,3693,تودان,0001,6
58690,3693,بلسورعلیا,0001,6
58691,3693,بلسورسفلی,0001,6
58692,3693,بلبان,0001,6
58693,3693,بردرش علیا,0001,6
58694,3693,بردرش سفلی,0001,6
58695,3693,برژوک,0001,6
58696,3722,قره شعبان,0010,6
58697,3722,علیرضا آباد,0010,6
58698,3693,جنگسر,0001,6
58699,3664,راهدارخانه ایو اغلی,0001,6
58700,3693,مکان مستقل پاسگاه قورشاه لو,0001,6
58701,3693,مکان مستقل پاسگاه نظربیگ,0001,6
58702,3676,قره قوش سفلی,0002,6
58703,3676,قره اغاج,0002,6
58704,3676,قورقان,0002,6
58705,3676,قارنجه,0002,6
58706,3676,علی شیخ,0002,6
58707,3676,شوریک,0002,6
58708,3676,شگفتی,0002,6
58709,3676,سنت,0002,6
58710,3676,زاویه,0002,6
58711,3693,مکان مستقل پایگاه بوران,0001,6
58712,3676,دیبک,0002,6
58713,3676,دمدم,0002,6
58714,3676,هدر,0002,6
58715,3676,اورتاکند,0002,6
58716,3676,آق توپراق,0002,6
58717,3676,آغبلاغ علیا,0002,6
58718,3676,آغبلاغ سفلی,0002,6
58719,3676,آغ باش,0002,6
58720,3676,اریکلو,0002,6
58721,3693,مکان مستقل پاسگاه کرکوش,0001,6
58722,3676,دنبکی,0002,6
58723,3664,مرغداری عدل,0001,6
58724,3664,مرغداری خوی مرغ,0001,6
58725,3664,دامداری موسوی,0001,6
58726,3667,پاسگاه سپاه,0002,6
58727,3667,کارخانه ماسه شویی عمران سازان,0002,6
58728,3667,غذاخوری کوهستان,0002,6
58729,3667,راهدار خانه و کارگاه شرکت بهاک,0002,6
58730,3667,پاسگاه مرزی تازه کند,0002,6
58731,3667,مکان مستقل پاسگاه ترس اباد,0002,6
58732,3667,پاسگاه مرزی میله 326,0002,6
58733,3667,پاسگاه هسته جوک,0002,6
58734,3667,مکان مستقل پاسگاه مرزی میله 291,0002,6
58735,3669,قوردیک سفلی,0001,6
58736,3667,مکان مستقل بازارمشترک قطور,0002,6
58737,3667,هسته جوک,0002,6
58738,3667,نجیب اباد,0002,6
58739,3667,میرعمر,0002,6
58740,3667,مخین,0002,6
58741,3667,گیوران,0002,6
58742,3667,یوسف اباد,0002,6
58743,3667,گرناویک,0002,6
58744,3667,کوتان آباد,0002,6
58745,3667,کلت علیا,0002,6
58746,3667,پاسگاه بلجوک,0002,6
58747,3667,کلت سفلی,0002,6
58748,3669,قوردیک علیا,0001,6
58749,3669,میدان علیا,0001,6
58750,3670,قشقابلاغ,0002,6
58751,3670,وار,0002,6
58752,3670,کوچک,0002,6
58753,3670,قره داش,0002,6
58754,3670,صوفی کندی,0002,6
58755,3670,داش پسک,0002,6
58756,3670,حصار,0002,6
58757,3670,جهنم دره,0002,6
58758,3670,پسکسفلی,0002,6
58759,3669,میدان سفلی,0001,6
58760,3670,بدلان,0002,6
58761,3670,اقاسی کندی,0002,6
58762,3670,احمداباد/خرابه بدلان /,0002,6
58763,3669,دیزج,0001,6
58764,3669,قشلاق,0001,6
58765,3669,قریس,0001,6
58766,3669,شیوان کندی,0001,6
58767,3669,زاویه حسن خان,0001,6
58768,3669,پیرموسی,0001,6
58769,3669,بطچی,0001,6
58770,3670,باغ رجب,0002,6
58771,3670,چوب بری و پوشال زنی و دامداری خواجه محمد لو,0002,6
58772,3667,عارف اباد,0002,6
58773,3667,رازی,0002,6
58774,3664,دامداری قنیمت,0001,6
58775,3664,دامداری علی محمدی,0001,6
58776,3664,دامداری سید هدایت موسوی,0001,6
58777,3664,دامداری دنیوی,0001,6
58778,3664,دامداری حسن عبدالخانی,0001,6
58779,3664,دامداری تیمور زارعی,0001,6
58780,3664,دامداری بهبران,0001,6
58781,3664,دامداری ابراهیم زاهدی,0001,6
58782,3664,دامداری,0001,6
58783,3664,دامداری کمال,0001,6
58784,3664,دامداری,0001,6
58785,3664,جایگاه پمپ بنزین و خدمات رفاهی تیر پارک,0001,6
58786,3664,تولیدات ادوات کشاورزی وراه شهر ایواغلی,0001,6
58787,3664,پرورش بوقلمون محمدپور,0001,6
58788,3664,پارکینگ شهرداری ایواغلی,0001,6
58789,3664,اورژانس بین راهی,0001,6
58790,3664,انبار سنگ بارش,0001,6
58791,3664,دامداری شهریار زارعی,0001,6
58792,3664,دامداری حاج غلامرضا صحرایی,0001,6
58793,3664,ایستگاه پمپ گاز,0001,6
58794,3664,جوشکاری منصور و غذاخوری قایم,0001,6
58795,3667,شریفاباد,0002,6
58796,3664,دامداری محمد ابراهیم جلفایی,0001,6
58797,3723,ویشلق سفلی,0002,6
58798,3667,حبش علیا,0002,6
58799,3667,حبش سفلی,0002,6
58800,3667,ترس اباد,0002,6
58801,3667,بلجوک,0002,6
58802,3667,ایستگاه رازی,0002,6
58803,3666,مکان مستقل پاسگاه حفاظتی دره خان,0001,6
58804,3666,گوگرد,0001,6
58805,3666,کفچرین (کفرچین),0001,6
58806,3666,قیله لیق,0001,6
58807,3723,نوایی,0002,6
58808,3666,قره گل,0001,6
58809,3666,زری,0001,6
58810,3666,راویان,0001,6
58811,3666,چالیان,0001,6
58812,3666,تاریمیش,0001,6
58813,3666,آلمالو,0001,6
58814,3666,علی سرمه (السرمه),0001,6
58815,3723,ولدیان,0002,6
58816,3723,چشمه,0002,6
58817,3723,ویشلق علیا,0002,6
58818,3666,صالح اباد,0001,6
58819,3675,شموله,0004,6
58820,3675,شندره,0004,6
58821,3675,شیخ عیسی,0004,6
58822,3683,کنگرلو,0007,6
58823,3683,قزلجه,0007,6
58824,3683,قره قشلاق,0007,6
58825,3683,صدقیان,0007,6
58826,3683,سلطان احمد,0007,6
58827,3683,خانه دام,0007,6
58828,3683,حمزه کندی,0007,6
58829,3683,حبشی,0007,6
58830,3683,چوبانلوی علیا,0007,6
58831,3683,چوبانلوی سفلی,0007,6
58832,3683,بخشکندی,0007,6
58833,3683,آختاخانه,0007,6
58834,3683,برگشاد,0007,6
58835,3682,کارخانه آسفالت شهرداری سلماس,0006,6
58836,3682,آجرماشینی شیخ زاده,0006,6
58837,3682,مکان مستقل پادگان اموزشی قدس,0006,6
58838,3682,میناس,0006,6
58839,3682,مغول,0006,6
58840,3682,آغبلاغ(کانی سفید),0006,6
58841,3683,مزرعه ججنی,0007,6
58842,3683,یالقوز آغاج,0007,6
58843,3683,یوشانلو,0007,6
58844,3683,مکان مستقل کارخانه گچ اینه سلماس,0007,6
58845,3686,زنگو,0001,6
58846,3686,زرین دره,0001,6
58847,3686,حق وران,0001,6
58848,3686,حسبشه,0001,6
58849,3686,چهریق علیا,0001,6
58850,3686,چهریق سفلی,0001,6
58851,3686,بلقزان,0001,6
58852,3686,اصلانیک,0001,6
58853,3686,اجواج,0001,6
58854,3682,زیندشت,0006,6
58855,3683,منطقه ویژه اقتصادی سلماس(در حال احداث),0007,6
58856,3683,ندامتگاه 500 نفری سلماس,0007,6
58857,3683,پایگاه نظامی ارتش,0007,6
58858,3683,کارگاه سنگ بری برادران نیاجو,0007,6
58859,3683,موزاییک سازی نجف احمدی,0007,6
58860,3683,تولیدی جعبه و چوب فروشی صدقیانی,0007,6
58861,3683,کارخانه آسفالت,0007,6
58862,3683,شهرک صنعتی سلماس,0007,6
58863,3683,تصفیه خانه آب و فاضلاب سلماس,0007,6
58864,3683,هواشناسی سینوپتیک سلماس,0007,6
58865,3683,پادگان پدافند هوایی ارتش,0007,6
58866,3682,خان تختی,0006,6
58867,3682,تیزخراب,0006,6
58868,3682,تمر,0006,6
58869,3681,دیرعلی,0005,6
58870,3681,چیچک,0005,6
58871,3681,چهارستون,0005,6
58872,3681,پیه جیک,0005,6
58873,3681,پاسگاه قره تپه,0005,6
58874,3681,ایستگاه راه اهن قره تپه,0005,6
58875,3681,اوربان,0005,6
58876,3712,شرکت کشت و صنعت و دامپروری پگاه سلماس,0002,6
58877,3712,بیمارستان 160 تختخوابی سلماس(جدید الحداث),0002,6
58878,3681,ریگ اباد,0005,6
58879,3712,گاوداری حمید اکبری,0002,6
58880,3712,صنایع سنگ بری اخوان,0002,6
58881,3712,شرکت حمل و نقل سلماس-مرکز مکانیزه معاینه فنی-نمایندگی سایپا(محبوبی),0002,6
58882,3712,شرکت خدمات فنی رضا-نمایندگی فروش سایپا دیزل(سرنقی),0002,6
58883,3712,صنایع سنگ اخوان,0002,6
58884,3712,صنایع نساجی سلماس نسج,0002,6
58885,3712,مجتمع گاوداری,0002,6
58886,3712,شرکت پلاستیک سازی ممتاز نو,0002,6
58887,3712,گاوداری حسین ناصری,0002,6
58888,3712,مکان مستقل دامداری موذنی,0002,6
58889,3712,سردخانه اطمینان,0002,6
58890,3686,سوسن اباد,0001,6
58891,3681,سرای ملک,0005,6
58892,3681,سیلاب,0005,6
58893,3682,آق زیارت(آغ زیارت),0006,6
58894,3682,آبگرم,0006,6
58895,3682,قاباخ تپه,0006,6
58896,3682,شورگل,0006,6
58897,3682,اخیان,0006,6
58898,3681,دامداری فریدونی,0005,6
58899,3681,دکل مخابراتی قره تپه,0005,6
58900,3681,گاوداری رحیمی,0005,6
58901,3681,ینگجه,0005,6
58902,3681,شیدان,0005,6
58903,3681,هدر,0005,6
58904,3681,مافی کندی,0005,6
58905,3681,لشکیران,0005,6
58906,3681,کولان,0005,6
58907,3681,کوبه,0005,6
58908,3681,کانیان,0005,6
58909,3681,ایان,0005,6
58910,3681,شیره کی,0005,6
58911,3681,شوریک,0005,6
58912,3681,شکریازی,0005,6
58913,3681,وردان,0005,6
58914,3686,قصریک,0001,6
58915,3686,کتبان,0001,6
58916,3686,کهریز,0001,6
58917,3688,نظر آباد,0003,6
58918,3688,گوزیک,0003,6
58919,3688,گبراباد,0003,6
58920,3688,کاپیک,0003,6
58921,3688,قزل کند,0003,6
58922,3688,صوفی آباد,0003,6
58923,3688,سنجی,0003,6
58924,3688,دشوان,0003,6
58925,3688,دریک,0003,6
58926,3688,هبلران,0003,6
58927,3688,خورخورا,0003,6
58928,3688,اغ برزه,0003,6
58929,3688,اشنک(آشناک),0003,6
58930,3687,پاسگاه مرزی قصریک,0002,6
58931,3687,پاسگاه مرزی اورت,0002,6
58932,3687,مزرعه مستقل دشوانک,0002,6
58933,3687,هرین,0002,6
58934,3687,شیوادر,0002,6
58935,3687,هشتراک,0002,6
58936,3687,هرکیان,0002,6
58937,3688,بروشخواران,0003,6
58938,3687,گوزیک,0002,6
58939,3688,پیرمند,0003,6
58940,3688,قصریک شپیران,0003,6
58941,3689,جل,0001,6
58942,3689,اینچه علیا,0001,6
58943,3689,اینچه سفلی,0001,6
58944,3689,اداغان,0001,6
58945,3688,پاسگاه مرزی چیچک,0003,6
58946,3688,پاسگاه مرزی کوزه رش,0003,6
58947,3688,پاسگاه مرزی بروشخوران,0003,6
58948,3688,پاسگاه مرزی چهار ستون,0003,6
58949,3688,پاسگاه مرزی راویان,0003,6
58950,3688,شمرین,0003,6
58951,3688,علی بلاغی علیا,0003,6
58952,3688,گل آدم,0003,6
58953,3688,کوزه رش,0003,6
58954,3688,کوم,0003,6
58955,3688,کشکاویج,0003,6
58956,3688,کسیس,0003,6
58957,3688,شیوه,0003,6
58958,3688,درگه,0003,6
58959,3688,حاجی جفان,0003,6
58960,3688,جاندار,0003,6
58961,3688,محل احداث بازار مشترک ایران و ترکیه ( فاقد ساختمان),0003,6
58962,3712,پایگاه شهیدشیرازی,0002,6
58963,3687,کله رش بالا(علیا),0002,6
58964,3687,کریکان,0002,6
58965,3686,قذراباد,0001,6
58966,3686,شرنی,0001,6
58967,3686,سیاوان,0001,6
58968,3686,دیلمان دریک,0001,6
58969,3686,داراب,0001,6
58970,3686,جنگسر,0001,6
58971,3686,تمر آباد,0001,6
58972,3686,بهاراباد,0001,6
58973,3686,بزبزان,0001,6
58974,3686,گردیان,0001,6
58975,3686,الیاس,0001,6
58976,3686,شناتال علیا,0001,6
58977,3686,کلران,0001,6
58978,3686,سپی دره,0001,6
58979,3686,برازی,0001,6
58980,3686,یونجالیق,0001,6
58981,3686,همت آباد,0001,6
58982,3686,میر آباد,0001,6
58983,3686,ماته خرابه,0001,6
58984,3686,لیلوس,0001,6
58985,3686,گرماویچ,0001,6
58986,3687,کله رش پایین(سفلی),0002,6
58987,3686,کله شین,0001,6
58988,3686,لوراشیرین,0001,6
58989,3687,کالیک,0002,6
58990,3687,قصریک علیا,0002,6
58991,3687,شیروانی,0002,6
58992,3687,دوستان,0002,6
58993,3687,دلزی,0002,6
58994,3687,خناوین,0002,6
58995,3687,بالکان,0002,6
58996,3687,اورتانیس,0002,6
58997,3687,استون رش,0002,6
58998,3686,لک آباد علیا,0001,6
58999,3687,استوره,0002,6
59000,3686,تاسیسات سد مخزنی زولا,0001,6
59001,3686,سد مخزنی دریگ چای سلماس,0001,6
59002,3686,جمال اباد,0001,6
59003,3686,معدن سنگ مکان مستقل,0001,6
59004,3686,مزرعه لک اباد سفلی,0001,6
59005,3686,مزرعه شناتال سفلی,0001,6
59006,3686,وریک,0001,6
59007,3686,لولیک علیا,0001,6
59008,3686,لولیک سفلی,0001,6
59009,3686,زولا بهیک,0001,6
59010,3712,مکان مستقل گاوداری علیزاده,0002,6
59011,3712,باغ خلیل شاطر,0002,6
59012,3712,مکان مستقل انبارجهادشهیدلطیفی-تولید مبل ابری,0002,6
59013,3679,حلوه,0002,6
59014,3679,بیشارب,0002,6
59015,3679,بناوه,0002,6
59016,3679,بزیله,0002,6
59017,3679,اشترمل,0002,6
59018,3678,مکان مستقل پادگان علی ولی الله,0001,6
59019,3678,ساوان جدید,0001,6
59020,3678,نیوژ,0001,6
59021,3678,نیسک اباد,0001,6
59022,3679,شینو,0002,6
59023,3678,نیزه وسطی,0001,6
59024,3678,نیزه سفلی,0001,6
59025,3678,نبی اباد,0001,6
59026,3678,موسالان,0001,6
59027,3678,مزرعه کنه مشکه وزنه,0001,6
59028,3678,مزرعه سرمرگان,0001,6
59029,3678,مزرعه,0001,6
59030,3678,مامکاوه,0001,6
59031,3678,گوره شر,0001,6
59032,3678,گومان,0001,6
59033,3678,نیزه علیا,0001,6
59034,3678,گوزیله,0001,6
59035,3679,شیوه اصل,0002,6
59036,3679,کهنه شینو,0002,6
59037,3679,مزن اباد,0002,6
59038,3679,مزرعه خاله باد,0002,6
59039,3679,مامزینه,0002,6
59040,3679,گرژال سفلی,0002,6
59041,3679,کاکوژه علیا,0002,6
59042,3679,کاکوژه سفلی,0002,6
59043,3679,کانی اسپان,0002,6
59044,3679,شیوه جو,0002,6
59045,3679,سرژان,0002,6
59046,3679,کاژه,0002,6
59047,3679,زمزیران,0002,6
59048,3679,دوله تو,0002,6
59049,3679,دشتی,0002,6
59050,3679,خلیان,0002,6
59051,3679,چوالان,0002,6
59052,3679,جنگه,0002,6
59053,3679,جبرند,0002,6
59054,3679,پاشبرد,0002,6
59055,3679,پاراستان,0002,6
59056,3679,گورانکان,0002,6
59057,3679,زرگتان,0002,6
59058,3679,مرگه پیرگه,0002,6
59059,3678,گرور,0001,6
59060,3678,کچل اباد,0001,6
59061,3678,مزرعه ببلینگ,0001,6
59062,3678,بایزه مره,0001,6
59063,3678,الاوان,0001,6
59064,3678,آلواتان,0001,6
59065,3678,آل مران,0001,6
59066,3678,اشه دینه,0001,6
59067,3678,اشخل,0001,6
59068,3678,شلمان,0001,6
59069,3675,شهرک صنعتی سردشت,0004,6
59070,3678,بریته,0001,6
59071,3675,همران,0004,6
59072,3675,نستان,0004,6
59073,3675,میونان,0004,6
59074,3675,گوله,0004,6
59075,3675,گرگ اباد,0004,6
59076,3675,کوتان,0004,6
59077,3675,کنه ورچه,0004,6
59078,3675,کاله دره,0004,6
59079,3675,گلی اسماعیل,0004,6
59080,3675,قامیشه,0004,6
59081,3675,هرمزاباد,0004,6
59082,3678,گردنه پایین,0001,6
59083,3678,بیلوکه,0001,6
59084,3678,چکو,0001,6
59085,3678,کاولاته,0001,6
59086,3678,قلعه تاسیان,0001,6
59087,3678,شیوه میر,0001,6
59088,3678,شیواوکان,0001,6
59089,3678,شیواشان,0001,6
59090,3678,سیره مرگ,0001,6
59091,3678,سپیکان,0001,6
59092,3678,سیونه,0001,6
59093,3678,سوستان سفلی,0001,6
59094,3678,دارگون باش قبران,0001,6
59095,3678,سرمرگان نعلین,0001,6
59096,3678,سپیداره,0001,6
59097,3678,ساوان,0001,6
59098,3678,سالاره,0001,6
59099,3678,زیوه,0001,6
59100,3678,دوله تو,0001,6
59101,3678,داوداباد,0001,6
59102,3678,دارمگون باش بالا,0001,6
59103,3678,داربران,0001,6
59104,3678,حسن اباد,0001,6
59105,3678,سپیداره دارمه,0001,6
59106,3689,عبداله کندی,0001,6
59107,3679,نلوسه,0002,6
59108,3679,ورگل,0002,6
59109,4021,ایستگاه مخابرات کوه سلطان,0001,6
59110,4021,لاچین,0001,6
59111,4021,کهنه ده دوم,0001,6
59112,4021,قلات,0001,6
59113,4021,قزلجه علیا,0001,6
59114,4021,قزلجه سفلی,0001,6
59115,4021,قره بلاغ,0001,6
59116,4021,شیلان اباد,0001,6
59117,4021,سید آباد,0001,6
59118,3680,آزاد,0002,6
59119,4021,ساروانه,0001,6
59120,4021,دوست علی,0001,6
59121,4021,خاتون باغ,0001,6
59122,4021,هفتوانه,0001,6
59123,4021,تکان لوجه,0001,6
59124,4021,پیربله /مزرعه /,0001,6
59125,4021,بوزه,0001,6
59126,4021,بصری,0001,6
59127,4021,برده میش,0001,6
59128,4021,اوزون دره علیا,0001,6
59129,4021,زگدراو,0001,6
59130,4021,اوزون دره سفلی,0001,6
59131,3680,بادم,0002,6
59132,3680,ترشکان,0002,6
59133,3712,شرکت بهمن غرب,0002,6
59134,3712,اقااسماعیل,0002,6
59135,3712,هفتوان,0002,6
59136,3712,ملحم,0002,6
59137,3712,مغانجوق,0002,6
59138,3712,گولان,0002,6
59139,3712,گلعذان,0002,6
59140,3680,کیچ اباد,0002,6
59141,3680,گروه گرو,0002,6
59142,3680,برده رشان,0002,6
59143,3680,گرده رش,0002,6
59144,3680,کهریزه علی بایزید,0002,6
59145,3680,قلقله,0002,6
59146,3680,قره داغ,0002,6
59147,3680,قوپی باباعلی,0002,6
59148,3680,عبداله آباد,0002,6
59149,3680,خطایی,0002,6
59150,3680,حاجی خوش,0002,6
59151,3680,حاجی اباد,0002,6
59152,3680,تنگ بالکه,0002,6
59153,3680,گابازله,0002,6
59154,3679,نوآوه,0002,6
59155,4021,امین اباد,0001,6
59156,4021,یاد آباد سفلی,0001,6
59157,3679,نژاوه,0002,6
59158,3679,ممنداباد,0002,6
59159,3679,گلو,0002,6
59160,3679,گرژال علیا,0002,6
59161,3679,کودله,0002,6
59162,3679,شتمان,0002,6
59163,3679,سوره بان,0002,6
59164,3679,سرشیو,0002,6
59165,3679,زیوه,0002,6
59166,3679,نارست,0002,6
59167,3679,زله,0002,6
59168,3679,دیگه,0002,6
59169,3679,خله,0002,6
59170,3679,توژل,0002,6
