Id,ParentCountryDivisionId,Name,Code,DivisionType
62636,5151,مرغداری قاسم اصلانی,364577,6
62637,5151,مرغداری عرشیا,364576,6
62638,5151,مرغداری محمد,364575,6
62639,5151,مرغداری فرزانگان,364574,6
62640,5151,مرغداری یوسف صفی خانی,364571,6
62641,5151,موسسه مرغداری مارال,362923,6
62642,5151,ایستگاه ماکرویو مخابرات,362922,6
62643,5151,گاوداری شیری موسوی,364580,6
62644,5160,کاییدیه,55254,6
62645,5160,کریمدولتی /موسسه /,55257,6
62646,5160,کهیش,55261,6
62647,5244,قلعه طرفی,55040,6
62648,5244,سویسه صالح,55013,6
62649,5244,سویسه سادات,55012,6
62650,5244,خضریه,54997,6
62651,5244,بحره,54983,6
62652,5244,ایستگاه بی سیم ناهید,54982,6
62653,5244,اسلام آباد,54978,6
62654,5244,مونس,54976,6
62655,5244,ابوناگه,54970,6
62656,5242,ایستگاه برق مهدیس دو,806363,6
62657,5242,یونیت شرکت نفت,361762,6
62658,5242,تلمبه خانه کانال منصوری دو,361753,6
62659,5242,تلمبه خانه کانال منصوری یک,361752,6
62660,5242,ملچ کوچک,55749,6
62661,5242,قلعه چنعان,55734,6
62662,5242,قدر,55733,6
62663,5242,دمبوسیه,55715,6
62664,5242,خویسه,55710,6
62665,5242,خسرویه,55708,6
62666,5244,کارخانه آجر سویسه,55043,6
62667,5244,کوره آجرپزی تعاونی چهل,55049,6
62668,5244,مبارکی دو,55051,6
62669,5244,مبارکی سه,55052,6
62670,5244,کشت و صنعت فارابی,364757,6
62671,5244,طرح پرورش ماهی آزادگان,364754,6
62672,5244,مجتمع سردخانه انبارهای کوثر,361801,6
62673,5244,موسسه مرغداری حسن باوی,361761,6
62674,5244,مرغداری حردان دریس,361758,6
62675,5244,مجتمع کشاورزی فردوس,361757,6
62676,5244,سویسه سه,361754,6
62677,5244,ملچ بزرگ,55748,6
62678,5244,مگتوع,55747,6
62679,5242,حنیطه,55703,6
62680,5244,عطیش,55730,6
62681,5244,شریف آباد,55723,6
62682,5244,دامغه کوچک,55713,6
62683,5244,دامغه بزرگ,55712,6
62684,5244,خیط,55711,6
62685,5244,خنضیری,55709,6
62686,5244,خرشه,55705,6
62687,5244,ایستگاه میاندشت,55692,6
62688,5244,یونیت دو,55300,6
62689,5244,لذه,55268,6
62690,5244,طویل,55729,6
62691,5242,جمال آباد,55700,6
62692,5242,یربا,55699,6
62693,5242,بالدیه,55693,6
62694,5207,هادی خانی,64106,6
62695,5207,بیشه شیرین,64083,6
62696,5207,چشمه چم نظامی,60714,6
62697,5207,چم نظامی,60711,6
62698,5207,آب باران دو,60699,6
62699,5207,تصفیه خانه آب,60698,6
62700,5207,آب باران یک,60679,6
62701,5237,سنگ شکن تورج جعفری,806427,6
62702,5237,سد خاکی مارون,364776,6
62703,5207,تلمبه خانه شهید اسکندری,362371,6
62704,5237,شهرک حر,64096,6
62705,5237,تلخاب,64086,6
62706,5173,شهرک صنعتی,806426,6
62707,5173,شرکت تعاونی ماهی طلایی جنوب,364637,6
62708,5173,بهره برداری دو آغاجاری,364636,6
62709,5173,ایستگاه تقویت فشار گاز مکوندی فر,364635,6
62710,5173,انبارشرکت نفت,364634,6
62711,5173,گاوداری احمدی,364633,6
62712,5173,کوه نبید ایستگاه تقویت تلویزیون,364632,6
62713,5171,مجتمع مرغداری های مسیر اهواز,806175,6
62714,5237,سرجولکی,64090,6
62715,5244,تلمبه خانه شهید لرستانی,364758,6
62716,5207,قهوه خانه پل مارون,362374,6
62717,5241,ابودبس,54966,6
62718,5242,العقدا,55688,6
62719,5242,اعضب,55687,6
62720,5241,کارخانه آجر رامین,806362,6
62721,5241,تصفیه خانه آب آشامیدنی شهدای جنگیه,806360,6
62722,5241,شرکت قطعات بتونی,806359,6
62723,5241,تاسیسات آبرسانی شهرهای آبادان و خرمشهر,806358,6
62724,5241,ام البنین,806182,6
62725,5241,مجتمع کارگاههای مسیر آبادان,806181,6
62726,5241,شرکت تهران جنوب,361726,6
62727,5207,اسکله آبگیر آغاجاری,364777,6
62728,5241,کوت سید صالح,55741,6
62729,5241,مظفریه,55055,6
62730,5241,کوی ولی عصر,55050,6
62731,5241,کارخانه آجرسازی جیل جنگیه,55042,6
62732,5241,قلعه حاجی مزید,55039,6
62733,5241,عمیره,55032,6
62734,5241,شلحه فاضلی,55022,6
62735,5241,جنگیه,54993,6
62736,5241,غزاویه کوچک,54992,6
62737,5241,تاسیسات کوت امیر,54989,6
62738,5241,قرارگاه پدافند هوایی سایت کوت عبدالله,55696,6
62739,5244,امام حسین,806184,6
62740,5244,سویسه باوی,806326,6
62741,5245,ابومشیلش,54969,6
62742,5247,ده گردو,72116,6
62743,5247,چشمه کبکی,72113,6
62744,5247,چشمه کان,72112,6
62745,5247,چشمه علی,72111,6
62746,5247,تنگ فیروز,72109,6
62747,5247,بدرون,72108,6
62748,5247,ارون ماهیدان,72105,6
62749,5247,مزرعه حجت اباد,72062,6
62750,5247,مزرعه محمدیه,72058,6
62751,5247,سیاهان,72119,6
62752,5247,مزرعه اکبراباد,72054,6
62753,5247,شورجستان,72041,6
62754,5247,جعفراباد,72032,6
62755,5246,دامداری محمد,807705,6
62756,5246,شرکت بتن سازی راه آهن آسفالت,807704,6
62757,5246,قلقل,374073,6
62758,5246,مسجدامام سجاد(ع ),373872,6
62759,5246,شرکت کترا ( سدسازی ),373616,6
62760,5246,شرکت راه سازی توچال,373615,6
62761,5246,ایستگاه مخابراتی تل پلویی,373538,6
62762,5247,علی ابادشوراب بالا,72045,6
62763,5246,قنات مندعلی خان,373537,6
62764,5247,قنات قلعه ایاز,72122,6
62765,5247,کاسه پشت,72126,6
62766,5247,مزرعه افراسیاب جهانبخش,72388,6
62767,5247,مزرعه بیداعلم,72384,6
62768,5247,باریک اباد,72382,6
62769,5247,مزرعه,72380,6
62770,5247,حشمتیه,72379,6
62771,5247,قلعه شولاتی,72378,6
62772,5247,مزرعه عزیزاباد,72377,6
62773,5247,صادق آباد علیا,72375,6
62774,5247,ایستگاه مخابراتی بیداعلم,72372,6
62775,5247,قنات پشت بره,72125,6
62776,5247,مزرعه احمداباد,2,6
62777,5247,رحیم اباد,72183,6
62778,5247,تلمبه امیرآبادی,72178,6
62779,5247,اسداباد,72173,6
62780,5247,مزرعه محمدابادبیداعلم,72136,6
62781,5247,مزرعه کوشک,72135,6
62782,5247,قلعه کربلایی خلفعلی,72134,6
62783,5247,مزرعه رزک,72132,6
62784,5247,مزرعه حضرت اباد,72131,6
62785,5247,کلستان,72129,6
62786,5247,قوزی اباد,72190,6
62787,5171,شرکت تعاونی نهر خاوران اهواز,806174,6
62788,5246,چغوران,373258,6
62789,5246,شیرین چشمه,373255,6
62790,5246,اشکا,72023,6
62791,5246,ابسر,72021,6
62792,5246,اب میان,72020,6
62793,5246,اب بنه,72019,6
62794,5245,تصفیه خانه شهدای شرق کارون,806361,6
62795,5245,کشت و صنعت سلمان فارسی,364756,6
62796,5245,کشت و صنعت دعبل خزاعی,364755,6
62797,5245,وعیلیه,55069,6
62798,5245,موران,55063,6
62799,5246,پاقلعه,72029,6
62800,5245,فارسیات کوچک,55036,6
62801,5245,عمیشیه بزرگ,55033,6
62802,5245,طرفایه,55028,6
62803,5245,چمیان,54994,6
62804,5245,غزاویه بزرگ,54991,6
62805,5245,بهر,54985,6
62806,5245,بریچه,54984,6
62807,5245,اسماعیلیه یک,54980,6
62808,5245,اسماعیلیه دو,54979,6
62809,5245,اسلام آباد دو,54977,6
62810,5245,فارسیات بزرگ,55035,6
62811,5246,کرسالی,373257,6
62812,5246,ترسا,72030,6
62813,5246,چشمه ریزه,72034,6
62814,5246,شورچشمه,373254,6
62815,5246,سرباغ,370047,6
62816,5246,قلعه گوری,72124,6
62817,5246,قلعه قشلاق,72123,6
62818,5246,ده کایید,72115,6
62819,5246,ویژه دانه,72061,6
62820,5246,مزرعه ملوان,72059,6
62821,5246,گنبدلاله,72056,6
62822,5246,گودگیری,72051,6
62823,5246,باغ چشمه,72033,6
62824,5246,کوشک حرا,72050,6
62825,5246,قنات گزلا,72048,6
62826,5246,قنات کلاره,72047,6
62827,5246,قلی اباد,72046,6
62828,5246,علی اباد,72044,6
62829,5246,صالح اباد,72043,6
62830,5246,شیرازک,72042,6
62831,5246,سیبیان,72037,6
62832,5246,دفری,72036,6
62833,5246,خسرواباد,72035,6
62834,5246,قنات نو,72049,6
62835,5171,گلزار شهدای جهاد,806173,6
62836,5171,شرکت تعاونی نهر خاوران,806172,6
62837,5171,موسسه عمران نینوا,806166,6
62838,5163,نگازه کوچک,55290,6
62839,5163,نگازه بزرگ,55289,6
62840,5163,گسوان3,55267,6
62841,5163,گسوان2,55266,6
62842,5163,گسوان1,55265,6
62843,5163,ابودمیعه,55244,6
62844,5163,سعید سلامات,55224,6
62845,5163,سرداحی,55223,6
62846,5163,ربیخه,55215,6
62847,5163,نهریه,55292,6
62848,5163,دهلیز,55214,6
62849,5163,ام الغریب کوچک,55182,6
62850,5163,ام الغریب بزرگ,55181,6
62851,5163,ام البلابیل,55180,6
62852,5163,ام الحلیانه,55179,6
62853,5163,ام العظام,55178,6
62854,5161,شهرک شهید مصطفی خمینی,806463,6
62855,5161,شرکت کشت و صنعت دهخدا,361437,6
62856,5161,شهید لفته کشتیبان,361436,6
62857,5161,یکاویه یک,55598,6
62858,5163,حبیش,55206,6
62859,5161,یکاویه سه,55597,6
62860,5163,نیروگاه رامین,55293,6
62861,5163,باسکول 60 تنی,361351,6
62862,5164,موسسه محمدیان,55286,6
62863,5164,موسسه کمیلی,55285,6
62864,5164,موسسه افشاری,55281,6
62865,5164,موسسه آذری,55280,6
62866,5164,زندان رای باز,55279,6
62867,5164,مرعشی,55275,6
62868,5164,کوت سیدعنایت,55260,6
62869,5164,کوت سیدسلطان,55259,6
62870,5164,قلعه آذری,55251,6
62871,5163,وحید,55294,6
62872,5164,عیاشیه,55248,6
62873,5164,ثدین یک,55222,6
62874,5164,ثدین دو,55221,6
62875,5164,پایگاه هوایی,55195,6
62876,5164,بیت ملوح,55194,6
62877,5164,بیت محارب,55192,6
62878,5164,بویرده سلامات,55191,6
62879,5164,ابوفاضل,55176,6
62880,5163,دانشکده کشاورزی و منابع طبیعی رامین,806163,6
62881,5163,مجتمع کارگاههای صنعتی ویس,806162,6
62882,5164,سید شریف,55227,6
62883,5164,پادگان شهیدزنعیمی,361352,6
62884,5161,یکاویه دو,55596,6
62885,5161,منصوریه یک,55592,6
62886,5160,موسسه حاج احمد,1,6
62887,5160,مرکز تکثیر مرغ بومی,806160,6
62888,5160,محل احداث شهر رامین,806159,6
62889,5160,پمپ گاز,806158,6
62890,5160,ایستگاه برق ملاثانی,806157,6
62891,5160,شجیرات,806058,6
62892,5160,مجتمع کشت و صنعت پرش,364631,6
62893,5160,تلمبه خانه نیروگاه رامین,364498,6
62894,5160,پمپ بنزین,361380,6
62895,5161,بحیردو,55519,6
62896,5160,پلیس راه,361379,6
62897,5160,حنیری یک,55298,6
62898,5160,حنیری سه,55297,6
62899,5160,حنیری دو,55296,6
62900,5160,موسسه حاج حمود عامری,55284,6
62901,5160,موسسه حاج احمد,1,6
62902,5160,موسسه پشم فروش,55282,6
62903,5160,مقیطیه,55276,6
62904,5160,موسسه منوچهر دولتی,55263,6
62905,5160,گارگه,55262,6
62906,5160,اردوگاه مراقبتی,361378,6
62907,5161,وهابیه,55594,6
62908,5161,بحیریک,55520,6
62909,5161,چم خزام دو,55527,6
62910,5161,منصوریه سه,55591,6
62911,5161,منصوریه سادات,55590,6
62912,5161,منصوریه دو,55589,6
62913,5161,مراونه یک,55583,6
62914,5161,مراونه سه,55582,6
62915,5161,مراونه دو,55581,6
62916,5161,مراونه چهار,55580,6
62917,5161,کعیده,55574,6
62918,5161,عماشیه یک,55571,6
62919,5161,چم العبید,55526,6
62920,5161,عماشیه دو,55570,6
62921,5161,صفاک,55564,6
62922,5161,شری مری,55558,6
62923,5161,سیدیه,55557,6
62924,5161,سرخه یک,55545,6
62925,5161,سرخه دو,55544,6
62926,5161,خاورسیدخلف,55537,6
62927,5161,حله ودله,55534,6
62928,5161,چم دغم,55529,6
62929,5161,چم خزام یک,55528,6
62930,5161,عباسیه,55566,6
62931,5148,سرپر آبجدان,65948,6
62932,5164,دان مرغ گوشتی,361355,6
62933,5164,مرغداری رضارضایی,361358,6
62934,5171,دهلیز2,56110,6
62935,5171,دهلیز,56109,6
62936,5171,حریجه,56094,6
62937,5171,غضبان,56092,6
62938,5171,پایگاه شهید محمد منتظری,56089,6
62939,5171,پادگان آموزشی شهید محلاتی,56087,6
62940,5171,پادگان آموزشی شهید فرجوانی,56086,6
62941,5171,پادگان شهید بیگلو,56084,6
62942,5171,ازرگ,56083,6
62943,5171,رشگ,56113,6
62944,5170,شهرک امام حسین,806314,6
62945,5170,بیت فریح,361592,6
62946,5170,فرسیه,56147,6
62947,5170,عباس یالس یک,56143,6
62948,5170,عباس یالس دو,56142,6
62949,5170,طراح دو,56140,6
62950,5170,طراح یک,56139,6
62951,5170,صدره دو,56132,6
62952,5170,سید یابر,56124,6
62953,5170,سید مجید,56123,6
62954,5170,مومنه,361604,6
62955,5170,سید جابر,56120,6
62956,5171,سیدحسین موسوی,56121,6
62957,5171,شبلیه,56126,6
62958,5171,حزبه,364783,6
62959,5171,دهلیز یک,364384,6
62960,5171,کوهه دو,361665,6
62961,5171,موقعیت احد,361603,6
62962,5171,سید شریف,361602,6
62963,5171,غسلخانه گلزار شهدا,361598,6
62964,5171,پادگان شهید حمید جرفی,361594,6
62965,5171,امامزاده سیدهادی,361590,6
62966,5171,ملیحه یک,56160,6
62967,5171,سیدشریف,56122,6
62968,5171,ملیحه سعدون,56159,6
62969,5171,گمبوعه بزرگ,56153,6
62970,5171,گبیرزهیر,56152,6
62971,5171,کوهه یک,56149,6
62972,5171,قلعه غدیر,56148,6
62973,5171,طویبه شیخ حاتم,56138,6
62974,5171,صدره سید یعقوب,56133,6
62975,5171,شهرک آزادی,56131,6
62976,5171,شرطاق یک,56128,6
62977,5171,شرطاق دو,56127,6
62978,5171,گمبوعه کوچک,56154,6
62979,5164,قلعه مزبان,361356,6
62980,5170,رامسه یک,56112,6
62981,5170,حماد,56096,6
62982,5167,علاونه فای,55919,6
62983,5167,علاونه,55918,6
62984,5167,شیخ طعمه,55904,6
62985,5167,شاطی,55894,6
62986,5167,سدره,55878,6
62987,5167,خسرج عوده,55865,6
62988,5167,خسرج خلف,55864,6
62989,5167,حویش,55862,6
62990,5167,حمدان سلجه,55861,6
62991,5167,قاسم زامل,55922,6
62992,5167,چمیم,55851,6
62993,5167,آلبومروح شمکلی,55835,6
62994,5167,آلبوعیدیک نبی,55834,6
62995,5164,ثدین چهار,806320,6
62996,5164,مجتمع کارگاههای شهید چمران,806287,6
62997,5164,مجتمع کارگاههای شیبان,806286,6
62998,5164,ندامتگاه,806196,6
62999,5164,مجتمع کارگاههای صنعتی مسیر ملاثانی,806195,6
63000,5164,پژوهشکده آبزی پروری جنوب کشور,806165,6
63001,5164,کوی سید جابر دو,806164,6
63002,5167,پادگان سد کرخه,55842,6
63003,5170,رامسه دو,56111,6
63004,5167,وسیله یک,55951,6
63005,5167,خسرج بیت قشم,361596,6
63006,5168,مجتمع مرغداری و دامداری,806171,6
63007,5168,مجتمع کشت و صنعت طلوع,806170,6
63008,5168,موسسه کشاورزی شمال زاده,806169,6
63009,5168,مجتمع کارگاههای ثامن الایمه,806168,6
63010,5168,کشتارگاه صنعتی مرغ پرناز,806167,6
63011,5168,گاوداری بنی طرف,361610,6
63012,5168,مرکزخدمات روستایی اصلی,361607,6
63013,5168,کشتارگاه حمیدیه,361599,6
63014,5168,پادگان عسکریه,361595,6
63015,5167,بیت شوکایه,361591,6
63016,5168,پادگان آموزشی باب الحوایج,361593,6
63017,5168,ماهور,56156,6
63018,5168,شبیشه,56125,6
63019,5168,دهکده,56108,6
63020,5168,غفیله,56093,6
63021,5168,پادگان ثامن الایمه,56085,6
63022,5168,عبدالکاظم,55912,6
63023,5168,شیخ زهراو,55900,6
63024,5167,مجتمع حمزه سیدالشهدا,361601,6
63025,5167,کمپ تثبیت شن روان کرخه خرج,361600,6
63026,5168,مگتاف,56158,6
63027,5187,دریهک,60316,6
63028,5148,زیرچشمه آب اناری,65940,6
63029,5148,زنگل آب دلی,65938,6
63030,5200,کارگاه شن و ماسه شویی جهاد,363302,6
63031,5200,پادگان شهید باغبانی,363296,6
63032,5200,امامزاده علی,363291,6
63033,5200,امامزاده امیر,363286,6
63034,5200,سله چین علیا,65343,6
63035,5200,سله چین سفلی,65342,6
63036,5200,دوپیران,65340,6
63037,5200,چغامله,65339,6
63038,5200,کوشکک,65099,6
63039,5200,بندبادلو,65091,6
63040,5197,سد گتوند علیا,364703,6
63041,5197,محمدصفیه,65307,6
63042,5197,پشتدرب سفلی,65293,6
63043,5197,پشت درب وسطی,65292,6
63044,5197,پشت درب علیا,65291,6
63045,5197,بنه کاظم حاج سلطان,65289,6
63046,5197,بنه حیدر,65287,6
63047,5197,بدیل,65285,6
63048,5197,ایستادگی,65284,6
63049,5200,کارگاه شن وماسه شویی عزیز عسکری,363303,6
63050,5200,کارگاه شن و ماسه شریف زاده,363304,6
63051,5200,ماسه شویی وکارخانه آسفالت نظری,363305,6
63052,5200,کارگاه شن و ماسه ماضی چراغی,363306,6
63053,5201,بوتنگ,66590,6
63054,5201,بنه اسماعیل,66582,6
63055,5201,آهنگری,66570,6
63056,5201,ابجدان قلی آباد,66548,6
63057,5201,شهرک شهید محسن بنی نجار,65344,6
63058,5201,ساختمانهای سدانحرافی گتوند,65341,6
63059,5201,آب بیدعلی باز,65337,6
63060,5201,آب بید حاجی بابا,65336,6
63061,5200,مرغداری سحر,364702,6
63062,5196,کوشک خلف سفلی,67480,6
63063,5200,شرکت لاستیک سازی خوزستان,364701,6
63064,5200,ایستگاه برق,364523,6
63065,5200,کارگاه شن و ماسه جزایری,364500,6
63066,5200,شهرک پنجم,363387,6
63067,5200,دامپروری دیمچه,363381,6
63068,5200,موسسه کشاورزی چینی و شریفی,363312,6
63069,5200,مجتمع تولیدی شن و ماسه گمار,363311,6
63070,5200,کارخانه خوراک دام امور عشایر,363309,6
63071,5200,کارگاه شن و ماسه سرهنگ عسکری,363308,6
63072,5200,کارگاه شن و ماسه شعبانی,363307,6
63073,5200,شهرک صنعتی,364529,6
63074,5196,چال خرسون,67451,6
63075,5196,چال بتون,67450,6
63076,5196,ویسی,65309,6
63077,5194,معیدله علیا,64466,6
63078,5194,مزنده,64464,6
63079,5194,مارون سه,64461,6
63080,5194,عین یباره,64457,6
63081,5194,عودتقی,64456,6
63082,5194,علوان مسلم,64455,6
63083,5194,علوان عشاره,64454,6
63084,5194,عبداله عموری,64453,6
63085,5194,شاوه بیت منصور,64445,6
63086,5194,معیدله سفلی,64467,6
63087,5194,شاوه بیت حمید,64444,6
63088,5194,چای عوفی,64436,6
63089,5194,بیت سیوان,64433,6
63090,5194,بیت سوادی,64432,6
63091,5194,بیت خلاف,64431,6
63092,5194,بیت باوی,64430,6
63093,5194,واحد بهره برداری نفت,63730,6
63094,5194,کارخانه آسفالت سازی مهدی زارعی,63713,6
63095,5194,سعید,63709,6
63096,5194,رومیس,63702,6
63097,5194,خویسه,64439,6
63098,5201,جگاه,66631,6
63099,5194,صنایع آجر خوزستان,363057,6
63100,5194,پادگان شهید خیاط  ویس,363099,6
63101,5196,موندنی,65308,6
63102,5196,کایدان,65303,6
63103,5196,محمدی,65302,6
63104,5196,سیدان,65301,6
63105,5196,رودنی,65299,6
63106,5196,دهلران,65298,6
63107,5196,دشت بزرگ,65297,6
63108,5196,چم عربان 2,65296,6
63109,5196,بنه مرتضی,65290,6
63110,5194,کم پسای پم,363059,6
63111,5196,بنه کاظم جمال,65288,6
63112,5194,شاوه بیت شلش,806451,6
63113,5194,مراد آباد,806450,6
63114,5194,کارخانه گل روغنی,806449,6
63115,5194,دکل مخابرات,806448,6
63116,5194,معدن کوپال نریمانی,364590,6
63117,5194,تلمبه خانه نفت رامشیر,363113,6
63118,5194,سنگ شکن جلیل خالدی,363112,6
63119,5194,چایراد,363103,6
63120,5194,پروژه تزریق گازمارون 1و3,363102,6
63121,5196,بردلا,65286,6
63122,5201,چاله شه,66637,6
63123,5201,چم چیت,66638,6
63124,5201,چینولک,66652,6
63125,5189,سوار آباد,65969,6
63126,5189,سرموردعیسی,65962,6
63127,5189,سرگچ,65961,6
63128,5189,سرتنگ گدارخانی,65952,6
63129,5189,سرتلیها,65949,6
63130,5189,رضاچال کنار,65931,6
63131,5189,رحیم نیازعلی,65929,6
63132,5189,دیمو,65923,6
63133,5189,دولیجان,65916,6
63134,5189,سور آباد,65971,6
63135,5189,دولگان,65915,6
63136,5189,دوبلوطان,65913,6
63137,5189,دره مدولی چل شهی,65909,6
63138,5189,دره قلعه,65907,6
63139,5189,خیمه جا,65897,6
63140,5189,خدارحم علی رحم,65892,6
63141,5189,حفیظاله,1,6
63142,5189,حفیظاله,1,6
63143,5189,حسینقلی,65879,6
63144,5189,حسین ویسی,65878,6
63145,5189,دوستی,65914,6
63146,5189,حسین قلی,65877,6
63147,5189,سیم بند,65972,6
63148,5189,شهرک طالقانی,65981,6
63149,5189,مهراب,66123,6
63150,5189,مهدی قلی,66122,6
63151,5189,مورد,66117,6
63152,5189,مزارنده,66110,6
63153,5189,محمدذکی,66105,6
63154,5189,گرگه,66083,6
63155,5189,گرگعلی حسن,66082,6
63156,5189,گچوار,66075,6
63157,5189,کلبعلی عرب,66052,6
63158,5189,شوکل,65978,6
63159,5189,قلعه لوت,66040,6
63160,5189,علی نجات,66018,6
63161,5189,علی داد,66016,6
63162,5189,علی بنده,66014,6
63163,5189,علی آباد,66012,6
63164,5189,سیدرجب,66008,6
63165,5189,عبدالمحمد,66004,6
63166,5189,طاقا,65997,6
63167,5189,صالح کوتاه,65992,6
63168,5189,شهرک محمدرضا اسدپور,65982,6
63169,5189,فیض اله,66030,6
63170,5194,ربزه,63700,6
63171,5189,حاجی آباد,65868,6
63172,5189,چال گل,65843,6
63173,5189,آبژدان ملمولیل,65701,6
63174,5201,پل پرزین,806008,6
63175,5201,امامزاده پیراحمد,364521,6
63176,5201,آب توصله,364520,6
63177,5201,ایستگاه پمپ کانال گتوند,363295,6
63178,5201,ایستگاه پمپ کانال 7,363294,6
63179,5201,امامزاده شیخ سلیمان,363290,6
63180,5201,امامزاده پیربداق,363287,6
63181,5201,ناصر بلیوند,66798,6
63182,5189,آب انار,65703,6
63183,5201,میان پیلون,66796,6
63184,5201,کنارباغچه,66744,6
63185,5201,فرج آباد,66727,6
63186,5201,عباس آباد,66720,6
63187,5201,سید غلامشاه,66706,6
63188,5201,سلامگاه,66701,6
63189,5201,سرقلعه ها,66694,6
63190,5201,سردول,66692,6
63191,5201,دره اشگفت,66664,6
63192,5201,درب,66663,6
63193,5201,مهدی آباد,66794,6
63194,5189,چزی علیا,65849,6
63195,5189,آب بادام,65704,6
63196,5189,آب چندار,65712,6
63197,5189,چال بتن,65835,6
63198,5189,غلامعلی,65828,6
63199,5189,غلامحسین حافظی,65826,6
63200,5189,تلخاب نظر,65818,6
63201,5189,تلخ آب,65813,6
63202,5189,بنه بندر,65786,6
63203,5189,بگسی,65782,6
63204,5189,باقر آباد,65767,6
63205,5189,باپیرا,65763,6
63206,5189,آب بیدگله بادی,65707,6
63207,5189,اولاد,65761,6
63208,5189,امیرالمومنین,65758,6
63209,5189,الیاس,65753,6
63210,5189,اسفندیار,65742,6
63211,5189,احمد آقا,65731,6
63212,5189,احمد آباد سرتنگ,65730,6
63213,5189,احمد آباد,65726,6
63214,5189,آب مژگان,65721,6
63215,5189,آب قلعه,65718,6
63216,5189,آب چهرو,65713,6
63217,5189,اندیکایی,65760,6
63218,5189,نرگسی شاه محمد,66131,6
63219,5194,چم منیع,63697,6
63220,5193,سد تنظیمی رامشیر,806446,6
63221,5204,غضیلات,63806,6
63222,5204,ام الخثی وسطی,63794,6
63223,5204,ام الخثی علیا,63793,6
63224,5204,ام الخثی سفلی,63792,6
63225,5204,ابویلیل,63790,6
63226,5204,ابوفیلی,63789,6
63227,5204,ابوعلیمه,63788,6
63228,5204,ابوالفلوس,63784,6
63229,5204,نوشادی,63729,6
63230,5204,منیشد آباد,63728,6
63231,5204,مستوفی آباد,63725,6
63232,5204,محمدباقر,63723,6
63233,5204,سن,63710,6
63234,5204,ریحانه,63705,6
63235,5204,تلتلیه,63692,6
63236,5204,تاسیسات تلمبه خانه امیدیه,63690,6
63237,5204,پیروز آباد,63689,6
63238,5204,بی سیم مخابرات,63688,6
63239,5148,چشمه خرج,65851,6
63240,5204,حب الریح,63808,6
63241,5204,حفیره سفلی,63815,6
63242,5204,حفیره علیا,63816,6
63243,5204,حفیره وسطی,63817,6
63244,5204,قلعه شرهان,63850,6
63245,5204,فرهودیه,63849,6
63246,5204,عوده علیا,63848,6
63247,5204,عوده سفلی,63847,6
63248,5204,عدقمیس,63845,6
63249,5204,عدسوادی,63844,6
63250,5204,عبدلیه,63843,6
63251,5204,طبره علیا,63841,6
63252,5204,طبره سفلی,63840,6
63253,5148,چشمه حقی,65850,6
63254,5204,سراوین علیا,63833,6
63255,5204,سدره صویلات,63831,6
63256,5204,رمله علیا,63829,6
63257,5204,رمله سفلی,63828,6
63258,5204,رضوان,63827,6
63259,5204,دهیلی,63825,6
63260,5204,رومیات,63824,6
63261,5204,خیطسبیان علیا,63821,6
63262,5204,خیطسبیان سفلی,63820,6
63263,5204,خضیریات,63818,6
63264,5204,سراوین سفلی,63832,6
63265,5148,چاه پل توک آب,65846,6
63266,5148,چال کوچک لطف اله,65842,6
63267,5148,چال خرسان,65840,6
63268,5204,ابدبیان قدیم,63679,6
63269,5204,ابدبیان,63678,6
63270,5204,باطولی,60173,6
63271,5188,مجتمع سنگ شکن های مشرآگه,806452,6
63272,5188,گاوداری سعید راشدی,362217,6
63273,5188,تلمبه خانه سویره,362213,6
63274,5188,ده ملاکوچک,362192,6
63275,5188,مشراگه,60327,6
63276,5188,کوت مهنا,60326,6
63277,5204,ام الغزلان,63681,6
63278,5188,شیری علیا,60324,6
63279,5188,غوله علیا,60315,6
63280,5188,بزی,60311,6
63281,5188,طلاگه علیا,60286,6
63282,5188,طلاگه سفلی,60285,6
63283,5188,سویره,60284,6
63284,5188,ده ملابزرگ,60249,6
63285,5187,کارگاه تولید کانال بتنی,806453,6
63286,5187,سرخره سفلی,60369,6
63287,5187,فیلی,60325,6
63288,5188,شیری,60323,6
63289,5204,لحمیر سفلی,63853,6
63290,5204,بطلیه,63682,6
63291,5204,بوخامه علیا,63686,6
63292,5148,چال جاز,65838,6
63293,5148,چال پرچ ادیو,65837,6
63294,5148,جعفرقلی,65832,6
63295,5148,غلامرضا,65827,6
63296,5148,پیرمحمود,65804,6
63297,5148,پای راه چال بلوتک,65799,6
63298,5148,بهمن آباد,65794,6
63299,5148,بهرام آباد,65792,6
63300,5148,بوستانک,65791,6
63301,5204,بوخامه سفلی,63685,6
63302,5148,بنه مجید,65789,6
63303,5148,بزک آباد,65781,6
63304,5148,باغ شهو,65766,6
63305,5148,باران,65765,6
63306,5148,باپیرجعفرقلی,65764,6
63307,5148,امیرحسین,65759,6
63308,5148,امیدوار عبدالعلی,65757,6
63309,5148,امامزاده بابااحمد,65755,6
63310,5148,اله مراد,65752,6
63311,5148,اله قلی علیمردان,65751,6
63312,5148,بنه بابازاهد,65785,6
63313,5204,لحمیر علیا,63854,6
63314,5204,لحمیر وسطی,63855,6
63315,5204,مرزه,63856,6
63316,5193,حسینیه مشکور,63813,6
63317,5193,حسینیه چاسب,63810,6
63318,5193,حسینیه علیا,63809,6
63319,5193,جابر آباد,63807,6
